TICTACTOE,OURS,8,0.000000,0.128661,8
TICTACTOE,OURS,9,0.000000,0.142259,8
TICTACTOE,OURS,10,0.000000,0.154812,8
TICTACTOE,OURS,1,0.413421,0.427824,8
TICTACTOE,OURS,2,0.370306,0.412134,8
TICTACTOE,OURS,3,0.266342,0.275105,8
TICTACTOE,OURS,4,0.214882,0.245816,8
TICTACTOE,OURS,5,0.092490,0.186192,8
TICTACTOE,OURS,6,0.016342,0.147490,8
TICTACTOE,OURS,7,0.000000,0.154812,8
TICTACTOE,OURS,8,0.000000,0.122385,8
TICTACTOE,OURS,9,0.000000,0.138075,8
TICTACTOE,OURS,10,0.000000,0.141213,8
TICTACTOE,OURS,1,0.355355,0.361925,9
TICTACTOE,OURS,2,0.367177,0.384937,9
TICTACTOE,OURS,3,0.296940,0.303347,9
TICTACTOE,OURS,4,0.195758,0.271967,9
TICTACTOE,OURS,5,0.090751,0.170502,9
TICTACTOE,OURS,6,0.016342,0.153766,9
TICTACTOE,OURS,7,0.000000,0.144351,9
TICTACTOE,OURS,8,0.000000,0.148536,9
TICTACTOE,OURS,9,0.000000,0.126569,9
TICTACTOE,OURS,10,0.000000,0.146444,9
TICTACTOE,OURS,1,0.347705,0.317992,10
TICTACTOE,OURS,2,0.330320,0.354603,10
TICTACTOE,OURS,3,0.310153,0.344142,10
TICTACTOE,OURS,4,0.210709,0.268828,10
TICTACTOE,OURS,5,0.085535,0.147490,10
TICTACTOE,OURS,6,0.013213,0.132845,10
TICTACTOE,OURS,7,0.000000,0.150628,10
TICTACTOE,OURS,8,0.000000,0.140167,10
TICTACTOE,OURS,9,0.000000,0.132845,10
TICTACTOE,OURS,10,0.000000,0.129707,10
TICTACTOE,OURS,1,0.340403,0.339958,6
TICTACTOE,OURS,2,0.320932,0.342050,6
TICTACTOE,OURS,3,0.287552,0.320084,6
TICTACTOE,OURS,4,0.186718,0.269874,6
TICTACTOE,OURS,5,0.089013,0.171548,6
TICTACTOE,OURS,6,0.013213,0.125523,6
TICTACTOE,OURS,7,0.000000,0.157950,6
TICTACTOE,OURS,8,0.000000,0.168410,6
TICTACTOE,OURS,9,0.000000,0.153766,6
TICTACTOE,OURS,10,0.000000,0.173640,6
TICTACTOE,OURS,1,0.469054,0.459205,6
TICTACTOE,OURS,2,0.370654,0.358787,6
TICTACTOE,OURS,3,0.264604,0.278243,6
TICTACTOE,OURS,4,0.190890,0.250000,6
TICTACTOE,OURS,5,0.081015,0.144351,6
TICTACTOE,OURS,6,0.013561,0.133891,6
TICTACTOE,OURS,7,0.000000,0.145397,6
TICTACTOE,OURS,8,0.000000,0.158996,6
TICTACTOE,OURS,9,0.000000,0.180962,6
TICTACTOE,OURS,10,0.000000,0.164226,6
TICTACTOE,OURS,1,0.399166,0.403766,10
TICTACTOE,OURS,2,0.342490,0.353556,10
TICTACTOE,OURS,3,0.267038,0.289749,10
TICTACTOE,OURS,4,0.206885,0.269874,10
TICTACTOE,OURS,5,0.079277,0.172594,10
TICTACTOE,OURS,6,0.015647,0.151674,10
TICTACTOE,OURS,7,0.000000,0.163180,10
TICTACTOE,OURS,8,0.000000,0.142259,10
TICTACTOE,OURS,9,0.000000,0.151674,10
TICTACTOE,OURS,10,0.000000,0.129707,10
TICTACTOE,OURS,1,0.367177,0.387029,8
TICTACTOE,OURS,2,0.330320,0.358787,8
TICTACTOE,OURS,3,0.297636,0.347280,8
TICTACTOE,OURS,4,0.203408,0.273013,8
TICTACTOE,OURS,5,0.071975,0.157950,8
TICTACTOE,OURS,6,0.013561,0.168410,8
TICTACTOE,OURS,7,0.000000,0.158996,8
TICTACTOE,OURS,8,0.000000,0.133891,8
TICTACTOE,OURS,9,0.000000,0.134937,8
TICTACTOE,OURS,10,0.000000,0.166318,8
TICTACTOE,OURS,1,0.329624,0.372385,9
TICTACTOE,OURS,2,0.361266,0.399582,9
TICTACTOE,OURS,3,0.267038,0.268828,9
TICTACTOE,OURS,4,0.180111,0.241632,9
TICTACTOE,OURS,5,0.081711,0.151674,9
TICTACTOE,OURS,6,0.015647,0.163180,9
TICTACTOE,OURS,7,0.000000,0.163180,9
TICTACTOE,OURS,8,0.000000,0.170502,9
TICTACTOE,OURS,9,0.000000,0.126569,9
TICTACTOE,OURS,10,0.000000,0.154812,9
TICTACTOE,OURS,1,0.404033,0.414226,6
TICTACTOE,OURS,2,0.347705,0.374477,6
TICTACTOE,OURS,3,0.256954,0.300209,6
TICTACTOE,OURS,4,0.209666,0.268828,6
TICTACTOE,OURS,5,0.069193,0.154812,6
TICTACTOE,OURS,6,0.017038,0.133891,6
TICTACTOE,OURS,7,0.000000,0.158996,6
TICTACTOE,OURS,8,0.000000,0.135983,6
TICTACTOE,OURS,9,0.000000,0.147490,6
TICTACTOE,OURS,10,0.000000,0.139121,6
TICTACTOE,OURS,1,0.323018,0.346234,9
TICTACTOE,OURS,2,0.381085,0.373431,9
TICTACTOE,OURS,3,0.265647,0.315900,9
TICTACTOE,OURS,4,0.192976,0.259414,9
TICTACTOE,OURS,5,0.081363,0.170502,9
TICTACTOE,OURS,6,0.017733,0.150628,9
TICTACTOE,OURS,7,0.000000,0.163180,9
TICTACTOE,OURS,8,0.000000,0.154812,9
TICTACTOE,OURS,9,0.000000,0.133891,9
TICTACTOE,OURS,10,0.000000,0.148536,9
TICTACTOE,OURS,1,0.431850,0.418410,9
TICTACTOE,OURS,2,0.385605,0.395397,9
TICTACTOE,OURS,3,0.292768,0.299163,9
TICTACTOE,OURS,4,0.184631,0.233264,9
TICTACTOE,OURS,5,0.091099,0.192469,9
TICTACTOE,OURS,6,0.020862,0.162134,9
TICTACTOE,OURS,7,0.000000,0.143305,9
TICTACTOE,OURS,8,0.000000,0.155858,9
TICTACTOE,OURS,9,0.000000,0.134937,9
TICTACTOE,OURS,10,0.000000,0.143305,9
TICTACTOE,OURS,1,0.364743,0.333682,7
TICTACTOE,OURS,2,0.417594,0.437238,7
TICTACTOE,OURS,3,0.282684,0.323222,7
TICTACTOE,OURS,4,0.188108,0.229079,7
TICTACTOE,OURS,5,0.076147,0.174686,7
TICTACTOE,OURS,6,0.018428,0.150628,7
TICTACTOE,OURS,7,0.000000,0.148536,7
TICTACTOE,OURS,8,0.000000,0.152720,7
TICTACTOE,OURS,9,0.000000,0.169456,7
TICTACTOE,OURS,10,0.000000,0.154812,7
TICTACTOE,OURS,1,0.415160,0.401674,8
TICTACTOE,OURS,2,0.332406,0.360879,8
TICTACTOE,OURS,3,0.254868,0.255230,8
TICTACTOE,OURS,4,0.208275,0.264644,8
TICTACTOE,OURS,5,0.075104,0.148536,8
TICTACTOE,OURS,6,0.015994,0.134937,8
TICTACTOE,OURS,7,0.000000,0.147490,8
TICTACTOE,OURS,8,0.000000,0.127615,8
TICTACTOE,OURS,9,0.000000,0.165272,8
TICTACTOE,OURS,10,0.000000,0.160042,8
TICTACTOE,OURS,1,0.501043,0.450837,9
TICTACTOE,OURS,2,0.382128,0.399582,9
TICTACTOE,OURS,3,0.284075,0.292887,9
TICTACTOE,OURS,4,0.212100,0.266736,9
TICTACTOE,OURS,5,0.094228,0.207113,9
TICTACTOE,OURS,6,0.012517,0.134937,9
TICTACTOE,OURS,7,0.000000,0.149582,9
TICTACTOE,OURS,8,0.000000,0.153766,9
TICTACTOE,OURS,9,0.000000,0.132845,9
TICTACTOE,OURS,10,0.000000,0.156904,9
TICTACTOE,OURS,1,0.415855,0.399582,8
TICTACTOE,OURS,2,0.379346,0.406904,8
TICTACTOE,OURS,3,0.300417,0.309623,8
TICTACTOE,OURS,4,0.199235,0.251046,8
TICTACTOE,OURS,5,0.085883,0.162134,8
TICTACTOE,OURS,6,0.015299,0.130753,8
TICTACTOE,OURS,7,0.000000,0.157950,8
TICTACTOE,OURS,8,0.000000,0.129707,8
TICTACTOE,OURS,9,0.000000,0.166318,8
TICTACTOE,OURS,10,0.000000,0.130753,8
TICTACTOE,OURS,1,0.306328,0.329498,9
TICTACTOE,OURS,2,0.369958,0.381799,9
TICTACTOE,OURS,3,0.307024,0.303347,9
TICTACTOE,OURS,4,0.209666,0.247908,9
TICTACTOE,OURS,5,0.086926,0.170502,9
TICTACTOE,OURS,6,0.017038,0.152720,9
TICTACTOE,OURS,7,0.000000,0.143305,9
TICTACTOE,OURS,8,0.000000,0.144351,9
TICTACTOE,OURS,9,0.000000,0.122385,9
TICTACTOE,OURS,10,0.000000,0.149582,9
TICTACTOE,OURS,1,0.360918,0.345188,10
TICTACTOE,OURS,2,0.416898,0.444561,10
TICTACTOE,OURS,3,0.290334,0.301255,10
TICTACTOE,OURS,4,0.196801,0.262552,10
TICTACTOE,OURS,5,0.097357,0.198745,10
TICTACTOE,OURS,6,0.015647,0.130753,10
TICTACTOE,OURS,7,0.000000,0.140167,10
TICTACTOE,OURS,8,0.000000,0.141213,10
TICTACTOE,OURS,9,0.000000,0.131799,10
TICTACTOE,OURS,10,0.000000,0.111925,10
TICTACTOE,OURS,1,0.392907,0.401674,8
TICTACTOE,OURS,2,0.445758,0.455021,8
TICTACTOE,OURS,3,0.295549,0.328452,8
TICTACTOE,OURS,4,0.201669,0.253138,8
TICTACTOE,OURS,5,0.094228,0.163180,8
TICTACTOE,OURS,6,0.017733,0.143305,8
TICTACTOE,OURS,7,0.000000,0.149582,8
TICTACTOE,OURS,8,0.000000,0.135983,8
TICTACTOE,OURS,9,0.000000,0.135983,8
TICTACTOE,OURS,10,0.000000,0.161088,8
TICTACTOE,OURS,1,0.397775,0.387029,6
TICTACTOE,OURS,2,0.348401,0.372385,6
TICTACTOE,OURS,3,0.290334,0.320084,6
TICTACTOE,OURS,4,0.203408,0.235356,6
TICTACTOE,OURS,5,0.091446,0.178870,6
TICTACTOE,OURS,6,0.014951,0.137029,6
TICTACTOE,OURS,7,0.000000,0.139121,6
TICTACTOE,OURS,8,0.000000,0.161088,6
TICTACTOE,OURS,9,0.000000,0.176778,6
TICTACTOE,OURS,10,0.000000,0.183054,6
TICTACTOE,OURS,1,0.317455,0.316946,9
TICTACTOE,OURS,2,0.386648,0.396444,9
TICTACTOE,OURS,3,0.269124,0.279289,9
TICTACTOE,OURS,4,0.214186,0.255230,9
TICTACTOE,OURS,5,0.096314,0.189331,9
TICTACTOE,OURS,6,0.014604,0.151674,9
TICTACTOE,OURS,7,0.000000,0.148536,9
TICTACTOE,OURS,8,0.000000,0.148536,9
TICTACTOE,OURS,9,0.000000,0.126569,9
TICTACTOE,OURS,10,0.000000,0.138075,9
TICTACTOE,OURS,1,0.478095,0.519874,9
TICTACTOE,OURS,2,0.435675,0.434100,9
TICTACTOE,OURS,3,0.279555,0.303347,9
TICTACTOE,OURS,4,0.182893,0.241632,9
TICTACTOE,OURS,5,0.094228,0.188285,9
TICTACTOE,OURS,6,0.010779,0.132845,9
TICTACTOE,OURS,7,0.000000,0.156904,9
TICTACTOE,OURS,8,0.000000,0.132845,9
TICTACTOE,OURS,9,0.000000,0.130753,9
TICTACTOE,OURS,10,0.000000,0.154812,9
TICTACTOE,OURS,1,0.481919,0.487448,7
TICTACTOE,OURS,2,0.356745,0.369247,7
TICTACTOE,OURS,3,0.302503,0.326360,7
TICTACTOE,OURS,4,0.212100,0.261506,7
TICTACTOE,OURS,5,0.064673,0.146444,7
TICTACTOE,OURS,6,0.015994,0.169456,7
TICTACTOE,OURS,7,0.000000,0.133891,7
TICTACTOE,OURS,8,0.000000,0.165272,7
TICTACTOE,OURS,9,0.000000,0.152720,7
TICTACTOE,OURS,10,0.000000,0.155858,7
TICTACTOE,OURS,1,0.351530,0.352510,10
TICTACTOE,OURS,2,0.368567,0.422594,10
TICTACTOE,OURS,3,0.286857,0.322176,10
TICTACTOE,OURS,4,0.206537,0.256276,10
TICTACTOE,OURS,5,0.084840,0.180962,10
TICTACTOE,OURS,6,0.012517,0.165272,10
TICTACTOE,OURS,7,0.000000,0.146444,10
TICTACTOE,OURS,8,0.000000,0.151674,10
TICTACTOE,OURS,9,0.000000,0.161088,10
TICTACTOE,OURS,10,0.000000,0.143305,10
TICTACTOE,OURS,1,0.321975,0.328452,7
TICTACTOE,OURS,2,0.431502,0.450837,7
TICTACTOE,OURS,3,0.255563,0.267782,7
TICTACTOE,OURS,4,0.186370,0.261506,7
TICTACTOE,OURS,5,0.092142,0.178870,7
TICTACTOE,OURS,6,0.013908,0.141213,7
TICTACTOE,OURS,7,0.000000,0.124477,7
TICTACTOE,OURS,8,0.000000,0.152720,7
TICTACTOE,OURS,9,0.000000,0.138075,7
TICTACTOE,OURS,10,0.000000,0.140167,7
TICTACTOE,OURS,1,0.407858,0.398536,6
TICTACTOE,OURS,2,0.358484,0.424686,6
TICTACTOE,OURS,3,0.285814,0.323222,6
TICTACTOE,OURS,4,0.195063,0.220711,6
TICTACTOE,OURS,5,0.078234,0.176778,6
TICTACTOE,OURS,6,0.016690,0.151674,6
TICTACTOE,OURS,7,0.000000,0.156904,6
TICTACTOE,OURS,8,0.000000,0.162134,6
TICTACTOE,OURS,9,0.000000,0.158996,6
TICTACTOE,OURS,10,0.000000,0.170502,6
TICTACTOE,OURS,1,0.371001,0.360879,8
TICTACTOE,OURS,2,0.382823,0.400628,8
TICTACTOE,OURS,3,0.293811,0.326360,8
TICTACTOE,OURS,4,0.183241,0.270921,8
TICTACTOE,OURS,5,0.093880,0.171548,8
TICTACTOE,OURS,6,0.013908,0.151674,8
TICTACTOE,OURS,7,0.000000,0.139121,8
TICTACTOE,OURS,8,0.000000,0.135983,8
TICTACTOE,OURS,9,0.000000,0.142259,8
TICTACTOE,OURS,10,0.000000,0.140167,8
TICTACTOE,OURS,1,0.311196,0.314854,7
TICTACTOE,OURS,2,0.425591,0.426778,7
TICTACTOE,OURS,3,0.306676,0.322176,7
TICTACTOE,OURS,4,0.211057,0.265690,7
TICTACTOE,OURS,5,0.082058,0.180962,7
TICTACTOE,OURS,6,0.017385,0.155858,7
TICTACTOE,OURS,7,0.000000,0.116109,7
TICTACTOE,OURS,8,0.000000,0.174686,7
TICTACTOE,OURS,9,0.000000,0.152720,7
TICTACTOE,OURS,10,0.000000,0.131799,7
TICTACTOE,OURS,1,0.482615,0.485356,7
TICTACTOE,OURS,2,0.340751,0.387029,7
TICTACTOE,OURS,3,0.271905,0.274059,7
TICTACTOE,OURS,4,0.191933,0.226987,7
TICTACTOE,OURS,5,0.078581,0.155858,7
TICTACTOE,OURS,6,0.015994,0.142259,7
TICTACTOE,OURS,7,0.000000,0.139121,7
TICTACTOE,OURS,8,0.000000,0.145397,7
TICTACTOE,OURS,9,0.000000,0.142259,7
TICTACTOE,OURS,10,0.000000,0.139121,7
TICTACTOE,OURS,1,0.552156,0.562762,8
TICTACTOE,OURS,2,0.415855,0.422594,8
TICTACTOE,OURS,3,0.285466,0.304393,8
TICTACTOE,OURS,4,0.210709,0.279289,8
TICTACTOE,OURS,5,0.091794,0.170502,8
TICTACTOE,OURS,6,0.015299,0.168410,8
TICTACTOE,OURS,7,0.000000,0.145397,8
TICTACTOE,OURS,8,0.000000,0.130753,8
TICTACTOE,OURS,9,0.000000,0.155858,8
TICTACTOE,OURS,10,0.000000,0.142259,8
TICTACTOE,OURS,1,0.418985,0.411088,6
TICTACTOE,OURS,2,0.334145,0.367155,6
TICTACTOE,OURS,3,0.294854,0.323222,6
TICTACTOE,OURS,4,0.198540,0.245816,6
TICTACTOE,OURS,5,0.078929,0.154812,6
TICTACTOE,OURS,6,0.017385,0.152720,6
TICTACTOE,OURS,7,0.000000,0.160042,6
TICTACTOE,OURS,8,0.000000,0.156904,6
TICTACTOE,OURS,9,0.000000,0.154812,6
TICTACTOE,OURS,10,0.000000,0.156904,6
TICTACTOE,OURS,1,0.306676,0.282427,10
TICTACTOE,OURS,2,0.355007,0.359833,10
TICTACTOE,OURS,3,0.288248,0.324268,10
TICTACTOE,OURS,4,0.193672,0.198745,10
TICTACTOE,OURS,5,0.081015,0.160042,10
TICTACTOE,OURS,6,0.017038,0.144351,10
TICTACTOE,OURS,7,0.000000,0.153766,10
TICTACTOE,OURS,8,0.000000,0.149582,10
TICTACTOE,OURS,9,0.000000,0.144351,10
TICTACTOE,OURS,10,0.000000,0.143305,10
TICTACTOE,OURS,1,0.376565,0.344142,10
TICTACTOE,OURS,2,0.377260,0.377615,10
TICTACTOE,OURS,3,0.283032,0.296025,10
TICTACTOE,OURS,4,0.205841,0.236402,10
TICTACTOE,OURS,5,0.085188,0.156904,10
TICTACTOE,OURS,6,0.016690,0.157950,10
TICTACTOE,OURS,7,0.000000,0.168410,10
TICTACTOE,OURS,8,0.000000,0.150628,10
TICTACTOE,OURS,9,0.000000,0.151674,10
TICTACTOE,OURS,10,0.000000,0.139121,10
TICTACTOE,OURS,1,0.359875,0.348326,8
TICTACTOE,OURS,2,0.363352,0.374477,8
TICTACTOE,OURS,3,0.276773,0.261506,8
TICTACTOE,OURS,4,0.227051,0.259414,8
TICTACTOE,OURS,5,0.086579,0.161088,8
TICTACTOE,OURS,6,0.019124,0.154812,8
TICTACTOE,OURS,7,0.000000,0.141213,8
TICTACTOE,OURS,8,0.000000,0.129707,8
TICTACTOE,OURS,9,0.000000,0.151674,8
TICTACTOE,OURS,10,0.000000,0.161088,8
TICTACTOE,OURS,1,0.385953,0.376569,8
TICTACTOE,OURS,2,0.325800,0.352510,8
TICTACTOE,OURS,3,0.303199,0.297071,8
TICTACTOE,OURS,4,0.220793,0.256276,8
TICTACTOE,OURS,5,0.082754,0.178870,8
TICTACTOE,OURS,6,0.016342,0.165272,8
TICTACTOE,OURS,7,0.000000,0.154812,8
TICTACTOE,OURS,8,0.000000,0.126569,8
TICTACTOE,OURS,9,0.000000,0.154812,8
TICTACTOE,OURS,10,0.000000,0.144351,8
TICTACTOE,OURS,1,0.492350,0.502092,8
TICTACTOE,OURS,2,0.440195,0.456067,8
TICTACTOE,OURS,3,0.288943,0.305439,8
TICTACTOE,OURS,4,0.190195,0.256276,8
TICTACTOE,OURS,5,0.089708,0.173640,8
TICTACTOE,OURS,6,0.017733,0.168410,8
TICTACTOE,OURS,7,0.000000,0.162134,8
TICTACTOE,OURS,8,0.000000,0.135983,8
TICTACTOE,OURS,9,0.000000,0.161088,8
TICTACTOE,OURS,10,0.000000,0.139121,8
TICTACTOE,OURS,1,0.339708,0.342050,10
TICTACTOE,OURS,2,0.326495,0.399582,10
TICTACTOE,OURS,3,0.255911,0.257322,10
TICTACTOE,OURS,4,0.197497,0.250000,10
TICTACTOE,OURS,5,0.087969,0.161088,10
TICTACTOE,OURS,6,0.014604,0.146444,10
TICTACTOE,OURS,7,0.000000,0.131799,10
TICTACTOE,OURS,8,0.000000,0.146444,10
TICTACTOE,OURS,9,0.000000,0.146444,10
TICTACTOE,OURS,10,0.000000,0.130753,10
TICTACTOE,OURS,1,0.317107,0.317992,7
TICTACTOE,OURS,2,0.328929,0.369247,7
TICTACTOE,OURS,3,0.289986,0.336820,7
TICTACTOE,OURS,4,0.204103,0.258368,7
TICTACTOE,OURS,5,0.083449,0.139121,7
TICTACTOE,OURS,6,0.013561,0.144351,7
TICTACTOE,OURS,7,0.000000,0.128661,7
TICTACTOE,OURS,8,0.000000,0.140167,7
TICTACTOE,OURS,9,0.000000,0.150628,7
TICTACTOE,OURS,10,0.000000,0.129707,7
TICTACTOE,OURS,1,0.520515,0.530335,7
TICTACTOE,OURS,2,0.369263,0.406904,7
TICTACTOE,OURS,3,0.277121,0.316946,7
TICTACTOE,OURS,4,0.211057,0.275105,7
TICTACTOE,OURS,5,0.094228,0.169456,7
TICTACTOE,OURS,6,0.019819,0.158996,7
TICTACTOE,OURS,7,0.000000,0.147490,7
TICTACTOE,OURS,8,0.000000,0.157950,7
TICTACTOE,OURS,9,0.000000,0.148536,7
TICTACTOE,OURS,10,0.000000,0.162134,7
TICTACTOE,OURS,1,0.406467,0.406904,6
TICTACTOE,OURS,2,0.352225,0.379707,6
TICTACTOE,OURS,3,0.289291,0.327406,6
TICTACTOE,OURS,4,0.196453,0.260460,6
TICTACTOE,OURS,5,0.085188,0.185146,6
TICTACTOE,OURS,6,0.017733,0.122385,6
TICTACTOE,OURS,7,0.000000,0.139121,6
TICTACTOE,OURS,8,0.000000,0.143305,6
TICTACTOE,OURS,9,0.000000,0.128661,6
TICTACTOE,OURS,10,0.000000,0.144351,6
TICTACTOE,OURS,1,0.345619,0.345188,6
TICTACTOE,OURS,2,0.367177,0.379707,6
TICTACTOE,OURS,3,0.301808,0.322176,6
TICTACTOE,OURS,4,0.198887,0.254184,6
TICTACTOE,OURS,5,0.077538,0.137029,6
TICTACTOE,OURS,6,0.013213,0.133891,6
TICTACTOE,OURS,7,0.000000,0.146444,6
TICTACTOE,OURS,8,0.000000,0.145397,6
TICTACTOE,OURS,9,0.000000,0.143305,6
TICTACTOE,OURS,10,0.000000,0.143305,6
TICTACTOE,OURS,1,0.464186,0.494770,6
TICTACTOE,OURS,2,0.397079,0.415272,6
TICTACTOE,OURS,3,0.302503,0.301255,6
TICTACTOE,OURS,4,0.197497,0.251046,6
TICTACTOE,OURS,5,0.073366,0.161088,6
TICTACTOE,OURS,6,0.014604,0.139121,6
TICTACTOE,OURS,7,0.000000,0.160042,6
TICTACTOE,OURS,8,0.000000,0.148536,6
TICTACTOE,OURS,9,0.000000,0.144351,6
TICTACTOE,OURS,10,0.000000,0.142259,6
TICTACTOE,OURS,1,0.342490,0.354603,7
TICTACTOE,OURS,2,0.344924,0.366109,7
TICTACTOE,OURS,3,0.291029,0.315900,7
TICTACTOE,OURS,4,0.184979,0.238494,7
TICTACTOE,OURS,5,0.090403,0.160042,7
TICTACTOE,OURS,6,0.018776,0.128661,7
TICTACTOE,OURS,7,0.000000,0.126569,7
TICTACTOE,OURS,8,0.000000,0.133891,7
TICTACTOE,OURS,9,0.000000,0.141213,7
TICTACTOE,OURS,10,0.000000,0.143305,7
TICTACTOE,OURS,1,0.401947,0.441423,10
TICTACTOE,OURS,2,0.318150,0.362971,10
TICTACTOE,OURS,3,0.263561,0.271967,10
TICTACTOE,OURS,4,0.233658,0.283473,10
TICTACTOE,OURS,5,0.082058,0.176778,10
TICTACTOE,OURS,6,0.011822,0.140167,10
TICTACTOE,OURS,7,0.000000,0.154812,10
TICTACTOE,OURS,8,0.000000,0.143305,10
TICTACTOE,OURS,9,0.000000,0.163180,10
TICTACTOE,OURS,10,0.000000,0.132845,10
TICTACTOE,OURS,1,0.506259,0.502092,8
TICTACTOE,OURS,2,0.397775,0.401674,8
TICTACTOE,OURS,3,0.293463,0.316946,8
TICTACTOE,OURS,4,0.208275,0.233264,8
TICTACTOE,OURS,5,0.088317,0.167364,8
TICTACTOE,OURS,6,0.019124,0.145397,8
TICTACTOE,OURS,7,0.000000,0.152720,8
TICTACTOE,OURS,8,0.000000,0.142259,8
TICTACTOE,OURS,9,0.000000,0.155858,8
TICTACTOE,OURS,10,0.000000,0.146444,8
TICTACTOE,OURS,1,0.493741,0.497908,8
TICTACTOE,OURS,2,0.322670,0.328452,8
TICTACTOE,OURS,3,0.287552,0.298117,8
TICTACTOE,OURS,4,0.222531,0.252092,8
TICTACTOE,OURS,5,0.077538,0.180962,8
TICTACTOE,OURS,6,0.013561,0.152720,8
TICTACTOE,OURS,7,0.000000,0.157950,8
TICTACTOE,OURS,8,0.000000,0.145397,8
TICTACTOE,OURS,9,0.000000,0.158996,8
TICTACTOE,OURS,10,0.000000,0.176778,8
TICTACTOE,OURS,1,0.475313,0.461297,7
TICTACTOE,OURS,2,0.396036,0.408996,7
TICTACTOE,OURS,3,0.285466,0.291841,7
TICTACTOE,OURS,4,0.204451,0.271967,7
TICTACTOE,OURS,5,0.093533,0.180962,7
TICTACTOE,OURS,6,0.015299,0.157950,7
TICTACTOE,OURS,7,0.000000,0.129707,7
TICTACTOE,OURS,8,0.000000,0.176778,7
TICTACTOE,OURS,9,0.000000,0.146444,7
TICTACTOE,OURS,10,0.000000,0.163180,7
TICTACTOE,OURS,1,0.356398,0.358787,7
TICTACTOE,OURS,2,0.377955,0.377615,7
TICTACTOE,OURS,3,0.265994,0.294979,7
TICTACTOE,OURS,4,0.179068,0.217573,7
TICTACTOE,OURS,5,0.091794,0.171548,7
TICTACTOE,OURS,6,0.017038,0.142259,7
TICTACTOE,OURS,7,0.000000,0.127615,7
TICTACTOE,OURS,8,0.000000,0.153766,7
TICTACTOE,OURS,9,0.000000,0.133891,7
TICTACTOE,OURS,10,0.000000,0.141213,7
TICTACTOE,OURS,1,0.418289,0.392259,8
TICTACTOE,OURS,2,0.356050,0.366109,8
TICTACTOE,OURS,3,0.262865,0.287657,8
TICTACTOE,OURS,4,0.192281,0.250000,8
TICTACTOE,OURS,5,0.075800,0.161088,8
TICTACTOE,OURS,6,0.017733,0.141213,8
TICTACTOE,OURS,7,0.000000,0.153766,8
TICTACTOE,OURS,8,0.000000,0.139121,8
TICTACTOE,OURS,9,0.000000,0.152720,8
TICTACTOE,OURS,10,0.000000,0.157950,8
TICTACTOE,OURS,1,0.555633,0.552301,9
TICTACTOE,OURS,2,0.406467,0.432008,9
TICTACTOE,OURS,3,0.304590,0.329498,9
TICTACTOE,OURS,4,0.207580,0.267782,9
TICTACTOE,OURS,5,0.089708,0.176778,9
TICTACTOE,OURS,6,0.013213,0.155858,9
TICTACTOE,OURS,7,0.000000,0.135983,9
TICTACTOE,OURS,8,0.000000,0.138075,9
TICTACTOE,OURS,9,0.000000,0.132845,9
TICTACTOE,OURS,10,0.000000,0.151674,9
TICTACTOE,OURS,1,0.367177,0.372385,9
TICTACTOE,OURS,2,0.345271,0.374477,9
TICTACTOE,OURS,3,0.282337,0.311715,9
TICTACTOE,OURS,4,0.195063,0.248954,9
TICTACTOE,OURS,5,0.077886,0.172594,9
TICTACTOE,OURS,6,0.013908,0.166318,9
TICTACTOE,OURS,7,0.000000,0.161088,9
TICTACTOE,OURS,8,0.000000,0.137029,9
TICTACTOE,OURS,9,0.000000,0.129707,9
TICTACTOE,OURS,10,0.000000,0.165272,9
TICTACTOE,OURS,1,0.336579,0.330544,9
TICTACTOE,OURS,2,0.309805,0.355649,9
TICTACTOE,OURS,3,0.278512,0.302301,9
TICTACTOE,OURS,4,0.203408,0.246862,9
TICTACTOE,OURS,5,0.102225,0.187238,9
TICTACTOE,OURS,6,0.014951,0.169456,9
TICTACTOE,OURS,7,0.000000,0.143305,9
TICTACTOE,OURS,8,0.000000,0.130753,9
TICTACTOE,OURS,9,0.000000,0.126569,9
TICTACTOE,OURS,10,0.000000,0.140167,9
TICTACTOE,OURS,1,0.349444,0.333682,10
TICTACTOE,OURS,2,0.397079,0.427824,10
TICTACTOE,OURS,3,0.262170,0.285565,10
TICTACTOE,OURS,4,0.196106,0.269874,10
TICTACTOE,OURS,5,0.079277,0.152720,10
TICTACTOE,OURS,6,0.014604,0.163180,10
TICTACTOE,OURS,7,0.000000,0.158996,10
TICTACTOE,OURS,8,0.000000,0.152720,10
TICTACTOE,OURS,9,0.000000,0.163180,10
TICTACTOE,OURS,10,0.000000,0.147490,10
TICTACTOE,OURS,1,0.485744,0.475941,7
TICTACTOE,OURS,2,0.393602,0.408996,7
TICTACTOE,OURS,3,0.255563,0.290795,7
TICTACTOE,OURS,4,0.209666,0.251046,7
TICTACTOE,OURS,5,0.071280,0.129707,7
TICTACTOE,OURS,6,0.013908,0.148536,7
TICTACTOE,OURS,7,0.000000,0.114017,7
TICTACTOE,OURS,8,0.000000,0.161088,7
TICTACTOE,OURS,9,0.000000,0.143305,7
TICTACTOE,OURS,10,0.000000,0.150628,7
TICTACTOE,OURS,1,0.333102,0.361925,5
TICTACTOE,OURS,2,0.405076,0.412134,5
TICTACTOE,OURS,3,0.275382,0.344142,5
TICTACTOE,OURS,4,0.210709,0.261506,5
TICTACTOE,OURS,5,0.073713,0.125523,5
